Date,Time,Longitude,Latitude,Accuracy
2023-08-12,01:18:43.999,-81.9814509,28.9504261,9
2023-08-12,01:26:32,-81.9815778,28.950061,3
2023-08-12,01:28:12.999,-81.9815886,28.9500834,4
2023-08-12,18:19:56,-81.9815818,28.9499879,4
2023-08-12,18:34:58.022,-81.9814805,28.9500876,7
2023-08-12,18:38:01.999,-81.9816206,28.9500967,4
2023-08-12,18:40:46.999,-81.9815325,28.950218,7
2023-08-12,18:42:58.948,-81.9815878,28.9501952,7
2023-08-12,18:47:02.019,-81.981646,28.9500415,7
2023-08-12,19:23:49.999,-81.9815284,28.9502379,8
2023-08-12,20:04:39.020,-81.9815252,28.9500431,4
2023-08-12,20:06:59.021,-81.9815843,28.9500613,6
2023-08-12,21:33:39.983,-81.9815939,28.9500632,5
2023-08-12,21:41:36.015,-81.9816194,28.950132,4
2023-08-12,21:49:47.008,-81.9815147,28.9500681,8
2023-08-12,21:56:14.020,-81.9814672,28.9501587,5
2023-08-12,21:59:14.999,-81.9814191,28.9501322,3
2023-08-12,22:01:20.424,-81.9814374,28.9501593,4
2023-08-12,22:04:56.998,-81.9821978,28.9509069,4
2023-08-12,22:04:57.998,-81.9815534,28.950085,13
2023-08-12,22:06:02.999,-81.9796603,28.9519856,4
2023-08-12,22:07:10.998,-81.9760556,28.9513208,4
2023-08-12,22:08:17.999,-81.9722308,28.9525211,4
2023-08-12,22:09:27.999,-81.9622182,28.9504757,4
2023-08-12,22:10:38,-81.9549375,28.9483328,4
2023-08-12,22:11:44.999,-81.9495276,28.9443012,4
2023-08-12,22:12:53,-81.9462581,28.9410626,4
2023-08-12,22:13:58,-81.9422203,28.9376569,4
2023-08-12,22:15:05.001,-81.939758,28.9360227,4
2023-08-12,22:15:10.001,-81.9392064,28.9356964,4
2023-08-12,22:16:12,-81.9345656,28.9316835,4
2023-08-12,22:16:15,-81.935789,28.933864,4
2023-08-12,22:17:21.001,-81.9300776,28.9307411,4
2023-08-12,22:18:30,-81.9317468,28.9300123,4
2023-08-12,22:19:42,-81.9335116,28.9312323,4
2023-08-12,22:20:48,-81.934334,28.9317989,4
2023-08-12,22:21:58,-81.9345743,28.931684,4
2023-08-12,22:22:51.107,-81.9343546,28.9313808,5
2023-08-12,22:40:20.282,-81.9356543,28.9316613,35
2023-08-12,22:45:34.049,-81.9358445,28.9318192,4
2023-08-12,22:57:11.025,-81.9363195,28.9319831,5
2023-08-12,22:59:24.999,-81.9356932,28.9329002,8
2023-08-12,23:02:05.941,-81.9345209,28.9317651,6
2023-08-12,23:03:52.999,-81.9345953,28.9316787,4
2023-08-12,23:06:00.999,-81.9347823,28.9314674,4
2023-08-12,23:07:05.999,-81.9364776,28.932649,4
2023-08-12,23:07:28.999,-81.9349273,28.9318895,96
2023-08-12,23:08:15.999,-81.9368662,28.9341264,4
2023-08-12,23:09:20.999,-81.9411104,28.937134,4
2023-08-12,23:10:25.999,-81.9505448,28.9456262,4
2023-08-12,23:11:30.999,-81.9572128,28.9522982,4
2023-08-12,23:12:40.999,-81.9634606,28.9584655,4
2023-08-12,23:13:00.999,-81.9675342,28.9630531,61
2023-08-12,23:13:50.999,-81.9665301,28.9632228,4
2023-08-12,23:14:56,-81.9676929,28.9631011,4
2023-08-12,23:15:12,-81.9677189,28.9631135,4
2023-08-12,23:20:01.993,-81.9676109,28.9628301,35
2023-08-12,23:22:01,-81.9678109,28.9630369,8
2023-08-12,23:24:03.084,-81.9677417,28.963065,4
2023-08-12,23:26:02.999,-81.9677611,28.9631327,6
2023-08-12,23:28:53.019,-81.9676601,28.9631618,8
2023-08-12,23:31:31.018,-81.9677389,28.963153,9
2023-08-12,23:33:38.098,-81.9676751,28.9631512,5
2023-08-12,23:36:10,-81.9677466,28.9631121,8
2023-08-12,23:38:35.999,-81.967675,28.9630943,4
2023-08-12,23:39:40.999,-81.9674257,28.9626153,4
2023-08-12,23:40:45.999,-81.9675672,28.963017,50
2023-08-12,23:41:50.999,-81.9614579,28.9560796,4
2023-08-12,23:42:55.999,-81.9634117,28.951886,4
2023-08-12,23:44:00.999,-81.9735212,28.9526514,4
2023-08-12,23:45:10.999,-81.983089,28.9530689,4
2023-08-12,23:46:20.999,-81.9749221,28.9520438,4
2023-08-12,23:46:46.999,-81.9754458,28.9507928,4
2023-08-12,23:47:56,-81.9798361,28.9477871,4
2023-08-12,23:49:00.999,-81.976847,28.9472006,4
2023-08-12,23:50:10.999,-81.9764095,28.9493545,4
2023-08-12,23:51:11.999,-81.9815529,28.9500383,4
2023-08-12,23:51:20.999,-81.9796452,28.9489548,4
2023-08-12,23:52:30.999,-81.981445,28.9501417,4
2023-08-12,23:53:33.999,-81.9814612,28.9501442,4
2023-08-12,23:55:37.564,-81.9815294,28.9500553,3
2023-08-13,02:45:03.587,-81.9815844,28.9500665,6
2023-08-13,02:48:23.497,-81.9815844,28.9500665,6
2023-08-13,02:53:49.112,-81.9815844,28.9500665,6
2023-08-13,03:47:38.993,-81.9815346,28.9500415,4
2023-08-13,04:09:11.472,-81.9815844,28.9500665,6
2023-08-13,04:35:28.236,-81.9815844,28.9500665,6
2023-08-13,04:42:22.767,-81.9815844,28.9500665,6
2023-08-13,04:56:45.551,-81.9815844,28.9500665,6
2023-08-13,16:34:57.556,-81.981526,28.9500559,29
2023-08-13,16:35:37.005,-81.9781794,28.9508166,8
2023-08-13,16:38:11.994,-81.9656482,28.9527663,8
2023-08-13,16:42:08.424,-81.9468387,28.9417403,7
2023-08-13,16:44:31.419,-81.9495985,28.9416118,5
2023-08-13,16:47:27.999,-81.9538259,28.9413706,8
2023-08-13,16:49:28.018,-81.952849,28.9447407,8
2023-08-13,16:52:00,-81.9448022,28.9368785,95
2023-08-13,16:53:48.019,-81.9443113,28.9369861,6
2023-08-13,17:08:20.430,-81.9445316,28.9367542,35
2023-08-13,17:23:40.155,-81.9442855,28.9369713,4
2023-08-13,17:25:06.999,-81.9435336,28.9375343,4
2023-08-13,17:26:11.999,-81.9433253,28.936649,4
2023-08-13,17:27:21.999,-81.9419897,28.9369277,4
2023-08-13,17:28:31.999,-81.9417766,28.9371782,4
2023-08-13,17:29:22.999,-81.944025,28.9369391,99
2023-08-13,17:29:36.999,-81.9452214,28.9403999,4
2023-08-13,17:30:41.999,-81.9533995,28.9484093,4
2023-08-13,17:31:51.999,-81.9539676,28.9489655,4
2023-08-13,17:32:56.999,-81.9539608,28.9489793,4
2023-08-13,17:34:06.999,-81.9578885,28.9494115,4
2023-08-13,17:35:11.999,-81.9640997,28.9524098,4
2023-08-13,17:36:21.999,-81.9747335,28.9526296,4
2023-08-13,17:36:33.999,-81.9748705,28.9522879,4
2023-08-13,17:37:36.999,-81.9758104,28.949511,4
2023-08-13,17:38:46.999,-81.9795152,28.9496968,4
2023-08-13,17:39:01.999,-81.9816018,28.9501221,4
2023-08-13,17:39:51.999,-81.9813726,28.9502146,4
2023-08-13,17:40:45.999,-81.9814112,28.950244,17
2023-08-13,17:43:22.383,-81.9815458,28.9500244,4
2023-08-13,17:55:42.234,-81.9815737,28.9500882,7
2023-08-13,18:02:35.927,-81.9815737,28.9500882,7
2023-08-13,18:10:57.585,-81.9815737,28.9500882,7
2023-08-13,18:14:20.128,-81.9815737,28.9500882,7
2023-08-13,18:32:44.047,-81.9815737,28.9500882,7
2023-08-13,18:37:56.943,-81.9815737,28.9500882,7
2023-08-13,18:42:25.305,-81.9815737,28.9500882,7
2023-08-13,19:33:56.931,-81.9815737,28.9500882,7
2023-08-13,20:05:35.798,-81.9815737,28.9500882,7
2023-08-13,20:08:05.935,-81.9814871,28.9501553,6
2023-08-13,20:13:56.032,-81.981378,28.9501897,7
2023-08-13,20:18:25.030,-81.9812581,28.9500032,6
2023-08-13,20:25:45.014,-81.9814543,28.9501286,5
2023-08-13,20:27:20.190,-81.9814873,28.9501225,29
2023-08-13,20:28:28.020,-81.9810864,28.951997,7
2023-08-13,20:30:26.999,-81.974818,28.9521118,6
2023-08-13,20:33:50.412,-81.962438,28.9575364,9
2023-08-13,20:36:00.999,-81.9722678,28.9671241,6
2023-08-13,20:40:38.999,-82.0057548,29.0072972,8
2023-08-13,20:42:45.095,-82.013829,29.0183536,4
2023-08-13,20:49:57,-82.0687903,29.0272085,10
2023-08-13,20:54:45.008,-82.1420282,29.0256316,29
2023-08-13,21:01:06.997,-82.1847809,29.0861235,22
2023-08-13,21:44:11.483,-82.3411111,29.6260077,36
2023-08-13,21:44:21.732,-82.3411013,29.6259079,3
2023-08-13,21:47:15.018,-82.3411786,29.6258938,9
2023-08-14,02:02:50.352,-82.3410832,29.6259726,9
2023-08-14,02:06:24.018,-82.3412512,29.6259867,6
2023-08-14,02:08:37.999,-82.3409737,29.6259945,9
2023-08-14,02:11:31.999,-82.3410026,29.6259596,7
2023-08-14,02:13:32.999,-82.3410614,29.6259961,4
2023-08-14,02:17:45.999,-82.3411513,29.6259632,19
2023-08-14,02:18:56.999,-82.3406829,29.616385,3
2023-08-14,02:21:07.999,-82.340285,29.5998814,8
2023-08-14,02:25:02.016,-82.3239327,29.5472388,6
2023-08-14,02:30:18.359,-82.2904593,29.500482,8
2023-08-14,02:34:44.048,-82.2673937,29.4478109,134
2023-08-14,02:36:56.999,-82.2493764,29.4090645,4
2023-08-14,02:46:40.019,-82.1900565,29.2425589,99
2023-08-14,02:51:57.100,-82.1853536,29.1470836,191
2023-08-14,02:54:09.999,-82.1850345,29.1047936,13
2023-08-14,02:56:01.142,-82.1805966,29.0709925,9
2023-08-14,02:59:46.998,-82.1530963,29.0255922,9
2023-08-14,03:01:48.999,-82.1312772,29.0257284,200
2023-08-14,03:04:00.663,-82.0991054,29.0263672,175
2023-08-14,03:06:11.070,-82.0653649,29.0286828,68
2023-08-14,03:11:48.626,-82.0077892,29.0113953,90
2023-08-14,03:15:47.585,-81.9810587,28.9752213,45
2023-08-14,03:19:44.153,-81.9613101,28.9530896,52
2023-08-14,03:22:14.794,-81.9755223,28.9503213,83
2023-08-14,03:24:01.105,-81.98144,28.9502314,24
2023-08-14,03:24:19.670,-81.981553,28.9500765,11
2023-08-14,03:28:03.992,-81.9815065,28.9502015,6
2023-08-14,03:47:46.194,-81.9815737,28.9500882,7
2023-08-14,03:57:24.226,-81.9815737,28.9500882,7
2023-08-14,04:05:02.281,-81.9815737,28.9500882,7
2023-08-14,06:05:11.138,-81.9815712,28.9500326,3
2023-08-14,13:58:51.634,-81.9815737,28.9500882,7
2023-08-14,18:44:09.419,-81.9815737,28.9500882,7
2023-08-14,18:46:37.675,-81.9815737,28.9500882,7
2023-08-14,21:08:05.688,-81.9808694,28.9498905,7
2023-08-14,21:08:09.987,-81.981553,28.9500765,11
2023-08-14,21:12:57.998,-81.9557307,28.9483269,7
2023-08-14,21:16:01.998,-81.9460147,28.9409126,6
2023-08-14,21:20:21.999,-81.9348637,28.9361089,4
2023-08-14,21:21:27.999,-81.9324444,28.9328283,4
2023-08-14,21:25:51.999,-81.9324063,28.9328342,5
2023-08-14,21:28:38.999,-81.9342856,28.9332606,4
2023-08-14,21:29:28,-81.9450741,28.9372771,78
2023-08-14,21:36:27.682,-81.9452735,28.9372628,9
2023-08-14,21:39:08.999,-81.9440418,28.9378823,113
2023-08-14,21:41:19.998,-81.9410986,28.9377753,5
2023-08-14,21:42:53.532,-81.9322541,28.934016,37
2023-08-14,21:46:30,-81.9322386,28.9340075,4
2023-08-14,21:52:08.998,-81.9321719,28.934015,7
2023-08-14,21:54:44.230,-81.9322541,28.934016,37
2023-08-14,21:56:44.999,-81.9460531,28.9412881,5
2023-08-14,21:58:46,-81.9593622,28.9543833,4
2023-08-14,22:00:56.131,-81.9746196,28.969462,4
2023-08-14,22:04:11,-81.9892928,28.9848116,4
2023-08-14,22:06:18.999,-82.0058997,29.0075133,5
2023-08-14,22:08:54.999,-82.0238568,29.0320219,5
2023-08-14,22:10:55.999,-82.0403164,29.0537597,5
2023-08-14,22:13:26,-82.0564288,29.0595403,13
2023-08-14,22:15:26.145,-82.0720241,29.0724488,4
2023-08-14,22:17:37.999,-82.0820073,29.0898789,4
2023-08-14,22:19:49.999,-82.0972058,29.1165815,4
2023-08-14,22:21:54,-82.1084334,29.1363877,4
2023-08-14,22:25:26.017,-82.1311466,29.1590439,5
2023-08-14,22:31:01.707,-82.1419288,29.1977204,5
2023-08-14,22:33:15,-82.1451402,29.215963,3
2023-08-14,22:35:21.999,-82.1505524,29.2333605,4
2023-08-14,22:38:52.999,-82.1596019,29.2601194,11
2023-08-14,22:40:50.999,-82.1855412,29.2670308,6
2023-08-14,22:44:36.999,-82.2068818,29.3056081,5
2023-08-14,22:46:40.999,-82.2167287,29.3394915,7
2023-08-14,22:48:55.999,-82.23073,29.3762618,5
2023-08-14,22:52:51,-82.2655296,29.4410694,9
2023-08-14,22:56:24,-82.2964163,29.5009171,5
2023-08-14,22:58:39.999,-82.3217667,29.5347672,53
2023-08-14,23:03:01.589,-82.3711848,29.5997514,9
2023-08-14,23:05:14.410,-82.3816311,29.6195507,7
2023-08-14,23:07:10.922,-82.3758874,29.6241151,41
2023-08-14,23:11:00.997,-82.375765,29.6242797,9
2023-08-14,23:14:32.999,-82.3759152,29.6242758,8
2023-08-14,23:16:54.946,-82.3756825,29.6242231,8
2023-08-14,23:19:02.003,-82.3758496,29.6241154,35
2023-08-14,23:23:42.999,-82.3759242,29.624312,3
2023-08-14,23:26:20.528,-82.3758973,29.6242375,24
2023-08-14,23:28:09.022,-82.3801189,29.6205865,8
2023-08-14,23:30:07.104,-82.3745606,29.6176685,3
2023-08-14,23:33:52.999,-82.3595366,29.6118717,9
2023-08-14,23:36:47.999,-82.3402104,29.6184658,4
2023-08-14,23:37:49.999,-82.3410458,29.6259672,4
2023-08-14,23:38:51,-82.3409484,29.6259849,4
2023-08-14,23:44:42.999,-82.341155,29.6260019,9
2023-08-14,23:50:53.792,-82.341155,29.6260019,9
2023-08-15,00:07:46.018,-82.3415096,29.6260589,116
2023-08-15,00:10:09.999,-82.3410923,29.6259966,5
2023-08-15,00:21:26.999,-82.3414587,29.6259135,4
2023-08-15,00:23:34.999,-82.3410893,29.6259353,7
2023-08-15,00:32:54.070,-82.341155,29.6260019,9
2023-08-15,01:10:03.999,-82.3414133,29.6259075,39
2023-08-15,01:20:06.703,-82.3412482,29.6259228,35
2023-08-15,01:24:47.012,-82.3412752,29.6259842,36
2023-08-15,01:32:52.400,-82.3412482,29.6259228,35
2023-08-15,01:35:21.021,-82.353334,29.6139398,8
2023-08-15,01:38:04.888,-82.3722229,29.6053797,37
2023-08-15,01:40:21.306,-82.3722136,29.6054181,37
2023-08-15,01:42:37.999,-82.3721275,29.6057595,4
2023-08-15,01:45:01.129,-82.3722385,29.6059353,3
2023-08-15,01:47:04.952,-82.3722279,29.605902,3
2023-08-15,01:49:48.874,-82.3722344,29.6058823,3
2023-08-15,01:52:05.183,-82.3722343,29.6058778,3
2023-08-15,01:54:10.015,-82.3722689,29.6058866,4
2023-08-15,02:01:28.595,-82.3722645,29.6057719,46
2023-08-15,02:02:41.001,-82.3686287,29.6057259,23
2023-08-15,02:04:44.018,-82.3450821,29.6145375,9
2023-08-15,02:06:45,-82.3398527,29.6209415,4
2023-08-15,02:09:54.645,-82.34127,29.6259691,35
2023-08-15,02:10:03.187,-82.3412197,29.62598,7
2023-08-15,02:12:17.070,-82.3412444,29.6259314,35
2023-08-15,02:16:01.717,-82.3412755,29.6259884,35
2023-08-15,02:56:10.403,-82.3412025,29.6259912,35
2023-08-15,03:02:07.484,-82.341202,29.6259925,35
2023-08-15,03:44:49.551,-82.3412027,29.6259909,35
2023-08-15,03:48:37.392,-82.3412023,29.6259909,35
2023-08-15,20:02:12.304,-82.3412886,29.6260139,35
2023-08-15,20:07:24.725,-82.3412581,29.6259267,35
2023-08-15,20:58:39.740,-82.3412026,29.6259908,35
2023-08-15,21:03:43.296,-82.3412027,29.6259909,35
2023-08-15,22:35:51.459,-82.3412027,29.6259909,35
2023-08-16,15:56:41.999,-82.3414947,29.6258937,8
2023-08-16,20:55:18.999,-82.3412468,29.6260153,20
2023-08-16,22:14:25.629,-82.3412027,29.6259909,35
2023-08-16,22:22:00.796,-82.3412197,29.62598,7
2023-08-16,22:23:19.198,-82.3395017,29.6288606,68
2023-08-16,22:25:55.999,-82.3393706,29.6415032,8
2023-08-16,22:27:56,-82.3392818,29.6467351,3
2023-08-16,22:31:03.999,-82.3390519,29.6663435,6
2023-08-16,22:33:01,-82.339037,29.6783682,3
2023-08-16,22:34:54.537,-82.3398357,29.6872977,26
2023-08-16,22:35:05.125,-82.339848,29.6874532,4
2023-08-16,22:37:12.128,-82.3400083,29.6873573,9
2023-08-16,22:39:16.999,-82.3399549,29.6873426,4
2023-08-16,22:47:10.596,-82.33986,29.6873456,9
2023-08-16,22:49:09.999,-82.3399735,29.6873698,3
2023-08-16,22:52:09.999,-82.340118,29.6874993,9
2023-08-16,22:54:28,-82.3389507,29.6878965,3
2023-08-16,22:55:03.866,-82.3398805,29.6872152,68
2023-08-16,22:56:30,-82.3391935,29.6714149,3
2023-08-16,22:59:30.999,-82.3393383,29.6528634,6
2023-08-16,23:02:12,-82.339258,29.6374387,9
2023-08-16,23:02:47.346,-82.3393007,29.6299072,45
2023-08-16,23:04:18.999,-82.3396472,29.6242184,5
2023-08-16,23:06:48.205,-82.3389712,29.6302853,6
2023-08-16,23:09:11.059,-82.3388459,29.6302526,4
2023-08-16,23:11:25.999,-82.338791,29.6302034,7
2023-08-16,23:14:53.939,-82.3386852,29.6302489,8
2023-08-16,23:17:41.024,-82.3388827,29.6302868,8
2023-08-16,23:20:24.025,-82.3389385,29.6302023,52
2023-08-16,23:20:54.022,-82.3393012,29.6360701,5
2023-08-16,23:23:28.999,-82.3395016,29.6322157,8
2023-08-16,23:24:34.078,-82.3412424,29.6259271,20
2023-08-16,23:26:30.778,-82.3412015,29.6259934,35
2023-08-16,23:29:15.837,-82.3412025,29.6259909,35
2023-08-17,13:00:21.912,-82.3412025,29.625991,35
2023-08-17,13:06:05.399,-82.3412696,29.6259586,35
2023-08-17,15:39:11.798,-82.3415322,29.6258892,343
2023-08-17,15:43:42.025,-82.3406614,29.6244347,7
2023-08-17,15:44:40,-82.3412281,29.6259835,13
2023-08-17,15:45:42.999,-82.3392701,29.6295255,4
2023-08-17,15:49:39.018,-82.3392616,29.6457014,6
2023-08-17,15:51:46.999,-82.3392117,29.6506031,4
2023-08-17,15:53:14.164,-82.3372414,29.6525908,47
2023-08-17,15:54:57.999,-82.3372932,29.6525177,5
2023-08-17,15:58:28.104,-82.337013,29.652221,38
2023-08-17,15:59:54.022,-82.331018,29.6520538,9
2023-08-17,16:02:00.999,-82.3219179,29.6520981,8
2023-08-17,16:03:37.734,-82.3127207,29.6522135,53
2023-08-17,16:05:17.998,-82.3128097,29.6524461,5
2023-08-17,16:23:16.002,-82.3128476,29.652613,8
2023-08-17,16:28:01,-82.3126394,29.6523025,6
2023-08-17,16:30:43,-82.313023,29.6522493,9
2023-08-17,16:35:12.001,-82.3129051,29.6525296,9
2023-08-17,16:41:01.113,-82.3128013,29.652505,5
2023-08-17,16:46:00,-82.3127971,29.652467,8
2023-08-17,16:48:18,-82.3128287,29.6524806,7
2023-08-17,16:54:26.998,-82.3127638,29.6523474,5
2023-08-17,16:58:23.001,-82.3126447,29.6524659,8
2023-08-17,17:00:31.001,-82.3127643,29.6524138,8
2023-08-17,17:39:18.129,-82.3127779,29.6524681,4
2023-08-17,17:43:07.001,-82.3128276,29.6524483,9
2023-08-17,17:47:36.140,-82.3127755,29.6525002,5
2023-08-17,17:49:53,-82.3127939,29.6523706,9
2023-08-17,17:54:17.122,-82.312834,29.6525315,5
2023-08-17,17:57:01.132,-82.3126999,29.6524335,4
2023-08-17,18:12:11.127,-82.3128154,29.6525012,4
2023-08-17,18:16:36.999,-82.3128433,29.6525446,5
2023-08-17,18:21:09,-82.3122787,29.6523435,5
2023-08-17,18:27:17.999,-82.3127998,29.6525319,9
2023-08-17,18:30:59,-82.3127387,29.6525513,6
2023-08-17,18:38:03,-82.3114562,29.651702,9
2023-08-17,18:38:07,-82.3127421,29.6523505,36
2023-08-17,18:40:21,-82.3145458,29.637282,9
2023-08-17,18:44:09,-82.3398459,29.6150695,8
2023-08-17,18:47:56,-82.341064,29.6262271,4
2023-08-17,19:06:41.998,-82.3411589,29.6258202,5
2023-08-17,20:17:15.999,-82.3410804,29.6258731,4
2023-08-17,20:22:37.999,-82.341062,29.6258398,4
2023-08-17,20:25:01.463,-82.3411162,29.6258394,7
2023-08-17,20:29:44.999,-82.3411076,29.6258247,8
2023-08-17,20:33:19.999,-82.3411141,29.6258242,4
2023-08-17,20:36:54.138,-82.3413062,29.6259706,34
2023-08-17,22:10:42.827,-82.3411628,29.6258219,9
2023-08-17,22:13:13.470,-82.3412072,29.6259059,22
2023-08-17,22:15:41.015,-82.3408394,29.6152137,4
2023-08-17,22:18:02,-82.3624502,29.6099647,9
2023-08-17,22:21:33.014,-82.372455,29.6232417,6
2023-08-17,22:24:02.012,-82.3725009,29.6321135,9
2023-08-17,22:29:40.467,-82.3834723,29.6236861,102
2023-08-17,22:29:43.877,-82.3817646,29.6235068,8
2023-08-17,22:31:52.018,-82.3843924,29.6251493,5
2023-08-17,22:39:25.151,-82.3834678,29.62361,4
2023-08-17,22:44:33.999,-82.3834446,29.6234646,4
2023-08-17,22:47:20,-82.3834745,29.6236024,4
2023-08-17,22:49:29.999,-82.3837983,29.6235828,4
2023-08-17,22:50:23.999,-82.3836134,29.6235998,69
2023-08-17,22:52:11.999,-82.3853053,29.6212081,4
2023-08-17,22:54:12.999,-82.3814313,29.6123503,7
2023-08-17,22:56:28.999,-82.3713723,29.6064392,5
2023-08-17,22:58:50.999,-82.3595925,29.6117695,5
2023-08-17,23:01:12.999,-82.3403164,29.6176151,5
2023-08-17,23:02:55.999,-82.3411064,29.6262258,5
2023-08-17,23:06:31.999,-82.341147,29.6260877,5
2023-08-17,23:25:49.999,-82.3409915,29.6256856,4
2023-08-17,23:26:13.999,-82.3411102,29.626025,25
2023-08-17,23:27:55.999,-82.3428783,29.6147468,4
2023-08-17,23:29:57.999,-82.355848,29.6134389,4
2023-08-17,23:31:59.999,-82.3711407,29.6060061,4
2023-08-17,23:35:09.999,-82.3725714,29.6231478,4
2023-08-17,23:37:22.999,-82.3756156,29.6242356,4
2023-08-17,23:41:01.999,-82.3814996,29.6224323,12
2023-08-17,23:43:36.999,-82.3882052,29.626842,55
2023-08-17,23:43:42.999,-82.3876396,29.6258638,4
2023-08-17,23:46:47.999,-82.3882781,29.6271402,13
2023-08-17,23:49:27.999,-82.3885438,29.6267591,14
2023-08-17,23:52:09.999,-82.3885958,29.6268356,9
2023-08-17,23:57:04.450,-82.388292,29.6270957,57
2023-08-18,00:00:12.999,-82.3885985,29.6265887,33
2023-08-18,00:05:30.999,-82.388509,29.6268442,14
2023-08-18,00:10:20.999,-82.3879928,29.6273929,8
2023-08-18,00:14:40.999,-82.3879618,29.6270063,17
2023-08-18,00:16:33.999,-82.3873279,29.6269114,6
2023-08-18,00:17:45,-82.3882072,29.6269233,50
2023-08-18,00:18:47.999,-82.3821198,29.6229032,4
2023-08-18,00:21:41.999,-82.3722524,29.6152831,4
2023-08-18,00:23:43.999,-82.368785,29.6052499,4
2023-08-18,00:25:59.999,-82.3487827,29.6142777,4
2023-08-18,00:28:47.999,-82.3409751,29.6257986,4
2023-08-18,00:47:01,-82.3412035,29.6259929,9
2023-08-18,00:50:52.999,-82.3411662,29.6259937,25
2023-08-18,00:58:41.999,-82.3413063,29.6259806,6
2023-08-18,01:05:04.999,-82.3412943,29.6259878,21
2023-08-18,01:07:40.999,-82.3414217,29.6259904,9
2023-08-18,01:12:03.999,-82.3411947,29.6260149,19
2023-08-18,01:15:12.999,-82.3412587,29.6260239,20
2023-08-18,01:20:56.999,-82.3412311,29.6258893,34
2023-08-18,01:29:54.999,-82.3411972,29.626005,25
2023-08-18,02:07:17.999,-82.3413707,29.6259532,7
2023-08-18,02:12:51.999,-82.3412038,29.6259932,12
2023-08-18,02:20:51.999,-82.3412148,29.6259881,13
2023-08-18,02:33:05.012,-82.3412027,29.6259909,9
2023-08-18,02:52:57.018,-82.3413147,29.6259231,49
2023-08-18,05:20:41.255,-82.341309,29.6259765,7
2023-08-18,05:26:46.404,-82.341309,29.6259765,7
2023-08-18,13:22:51.936,-82.341309,29.6259765,7
2023-08-18,13:28:57.956,-82.341309,29.6259765,7
2023-08-18,14:12:03.621,-82.341108,29.6262097,5
2023-08-18,14:14:15.089,-82.341309,29.6259765,7
2023-08-18,15:50:36.426,-82.341309,29.6259765,7
2023-08-18,16:25:15.785,-82.341309,29.6259765,7
2023-08-19,02:39:41.697,-82.341309,29.6259765,7
2023-08-19,05:27:40.841,-82.341309,29.6259765,7
2023-08-19,05:34:39.953,-82.341309,29.6259765,7
2023-08-19,05:49:51.512,-82.341309,29.6259765,7
2023-08-19,12:06:37.358,-82.3411258,29.6261872,6
2023-08-19,12:09:35.398,-82.34127,29.6259804,11
2023-08-19,12:13:33.921,-82.3636211,29.6092891,7
2023-08-19,12:14:16.440,-82.3721999,29.6052799,124
2023-08-19,12:16:26.088,-82.3714396,29.6040979,6
2023-08-19,12:18:58.019,-82.3716657,29.6040203,5
2023-08-19,12:21:54.022,-82.3724041,29.6053933,9
2023-08-19,12:25:58.312,-82.3722882,29.6054502,36
2023-08-19,12:35:32.674,-82.3724981,29.6051412,35
2023-08-19,12:44:32.936,-82.371901,29.604706,90
2023-08-19,12:44:43.025,-82.3683447,29.6056294,4
2023-08-19,12:47:09.995,-82.3410619,29.6148549,7
2023-08-19,12:49:41.999,-82.3411817,29.6259775,21
2023-08-19,12:51:51.518,-82.3412024,29.6259927,35
2023-08-19,12:58:25.196,-82.3411639,29.6260001,9
2023-08-19,13:14:48.469,-82.3411639,29.6260001,9
2023-08-19,13:18:36.222,-82.3411639,29.6260001,9
2023-08-19,13:23:48.974,-82.3411639,29.6260001,9
2023-08-19,13:30:04.911,-82.3411639,29.6260001,9
2023-08-19,13:35:49.015,-82.3411639,29.6260001,9
2023-08-19,17:06:56.911,-82.3411639,29.6260001,9
2023-08-19,17:52:25.999,-82.3410883,29.626049,9
2023-08-19,18:00:45.998,-82.3411334,29.6260781,7
2023-08-19,18:02:20.999,-82.3411817,29.6259775,21
2023-08-19,18:02:49.999,-82.339688,29.6242754,5
2023-08-19,18:05:10.024,-82.3450948,29.6146275,4
2023-08-19,18:07:46.027,-82.364462,29.6085378,5
2023-08-19,18:09:48.999,-82.3710841,29.6041636,9
2023-08-19,18:11:00.999,-82.3709205,29.6039807,4
2023-08-19,18:12:05.999,-82.375326,29.6084574,4
2023-08-19,18:13:15.999,-82.3828639,29.6140096,4
2023-08-19,18:14:25.999,-82.3831695,29.6182539,4
2023-08-19,18:15:35.999,-82.3832897,29.6184539,4
2023-08-19,18:16:24.999,-82.3863042,29.6218101,4
2023-08-19,18:17:30.999,-82.3867232,29.6228114,4
2023-08-19,18:18:35.999,-82.3867139,29.6242077,4
2023-08-19,18:19:40.999,-82.3867032,29.62489,4
2023-08-19,18:20:45.999,-82.3867112,29.6257015,4
2023-08-19,18:21:03.999,-82.3881545,29.6275045,35
2023-08-19,18:21:55.999,-82.3867687,29.627542,4
2023-08-19,18:23:00.999,-82.3868526,29.6281241,4
2023-08-19,18:24:06,-82.3870048,29.6280648,4
2023-08-19,18:25:11,-82.3869802,29.6280782,4
2023-08-19,18:26:46,-82.3877411,29.6277685,29
2023-08-19,18:29:11,-82.3886696,29.62728,9
2023-08-19,18:34:16.382,-82.3870277,29.6280289,7
2023-08-19,18:36:16.999,-82.3869617,29.6280442,3
2023-08-19,18:37:57.999,-82.3869585,29.628054,4
