datetime,date,time,latitude,longitude,timestamp,accuracy,source
2023-08-19 18:46:48,2023-08-19,18:46:48,29.6280282,-82.386969,1692485208.999,4,GoogleTakeoutHistory.csv
2023-08-19 18:47:09,2023-08-19,18:47:09,29.6280417,-82.3869851,1692485229.999,4,GoogleTakeoutHistory.csv
2023-08-19 18:51:45,2023-08-19,18:51:45,29.6280199,-82.3869499,1692485505.001,7,GoogleTakeoutHistory.csv
2023-08-19 18:53:42,2023-08-19,18:53:42,29.6280329,-82.3869462,1692485622.0,3,GoogleTakeoutHistory.csv
2023-08-19 18:56:41,2023-08-19,18:56:41,29.6280014,-82.3866252,1692485801.0,4,GoogleTakeoutHistory.csv
2023-08-19 18:56:44,2023-08-19,18:56:44,29.6279343,-82.3866255,1692485804.0,4,GoogleTakeoutHistory.csv
2023-08-19 18:57:48,2023-08-19,18:57:48,29.6262875,-82.3867588,1692485868.999,4,GoogleTakeoutHistory.csv
2023-08-19 18:58:38,2023-08-19,18:58:38,29.6278753,-82.387099,1692485918.638,68,GoogleTakeoutHistory.csv
2023-08-19 18:58:59,2023-08-19,18:58:59,29.6252736,-82.3867566,1692485939.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:00:05,2023-08-19,19:00:05,29.6232782,-82.3867569,1692486005.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:00:54,2023-08-19,19:00:54,29.6230688,-82.3833648,1692486054.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:01:56,2023-08-19,19:01:56,29.6230565,-82.3828749,1692486116.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:02:20,2023-08-19,19:02:20,29.6243869,-82.3788277,1692486140.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:03:06,2023-08-19,19:03:06,29.6244806,-82.3802126,1692486186.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:04:11,2023-08-19,19:04:11,29.624669,-82.3793742,1692486251.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:05:28,2023-08-19,19:05:28,29.6242223,-82.3785303,1692486328.0,19,GoogleTakeoutHistory.csv
2023-08-19 19:06:05,2023-08-19,19:06:05,29.6243698,-82.3786335,1692486365.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:09:09,2023-08-19,19:09:09,29.6243933,-82.3787526,1692486549.005,40,GoogleTakeoutHistory.csv
2023-08-19 19:21:20,2023-08-19,19:21:20,29.6243212,-82.3783783,1692487280.001,3,GoogleTakeoutHistory.csv
2023-08-19 19:27:10,2023-08-19,19:27:10,29.6243333,-82.3783967,1692487630.419,7,GoogleTakeoutHistory.csv
2023-08-19 19:33:56,2023-08-19,19:33:56,29.6242644,-82.3783944,1692488036.368,5,GoogleTakeoutHistory.csv
2023-08-19 19:41:14,2023-08-19,19:41:14,29.624383,-82.3785967,1692488474.0,5,GoogleTakeoutHistory.csv
2023-08-19 19:45:12,2023-08-19,19:45:12,29.6243742,-82.3787945,1692488712.274,76,GoogleTakeoutHistory.csv
2023-08-19 19:45:20,2023-08-19,19:45:20,29.6237587,-82.3764773,1692488720.175,35,GoogleTakeoutHistory.csv
2023-08-19 19:46:22,2023-08-19,19:46:22,29.6226899,-82.377202,1692488782.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:47:32,2023-08-19,19:47:32,29.6220816,-82.3779216,1692488852.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:48:36,2023-08-19,19:48:36,29.6216532,-82.3784877,1692488916.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:49:42,2023-08-19,19:49:42,29.6211703,-82.3791809,1692488982.0,5,GoogleTakeoutHistory.csv
2023-08-19 19:50:47,2023-08-19,19:50:47,29.6207081,-82.3799952,1692489047.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:51:52,2023-08-19,19:51:52,29.6197817,-82.3835506,1692489112.0,4,GoogleTakeoutHistory.csv
2023-08-19 19:52:56,2023-08-19,19:52:56,29.6196273,-82.3839887,1692489176.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:54:01,2023-08-19,19:54:01,29.6198656,-82.3837634,1692489241.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:55:06,2023-08-19,19:55:06,29.6196416,-82.3839681,1692489306.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:56:11,2023-08-19,19:56:11,29.6195632,-82.3841246,1692489371.999,5,GoogleTakeoutHistory.csv
2023-08-19 19:57:16,2023-08-19,19:57:16,29.6179895,-82.3831842,1692489436.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:57:23,2023-08-19,19:57:23,29.6173725,-82.3831752,1692489443.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:58:43,2023-08-19,19:58:43,29.6155431,-82.3834528,1692489523.999,4,GoogleTakeoutHistory.csv
2023-08-19 19:58:52,2023-08-19,19:58:52,29.6155703,-82.3834626,1692489532.999,4,GoogleTakeoutHistory.csv
2023-08-19 20:00:46,2023-08-19,20:00:46,29.6155834,-82.3835479,1692489646.999,5,GoogleTakeoutHistory.csv
2023-08-19 20:01:56,2023-08-19,20:01:56,29.6107213,-82.3800526,1692489716.999,4,GoogleTakeoutHistory.csv
2023-08-19 20:03:06,2023-08-19,20:03:06,29.6087786,-82.3741586,1692489786.999,4,GoogleTakeoutHistory.csv
2023-08-19 20:03:45,2023-08-19,20:03:45,29.6078209,-82.3715211,1692489825.999,4,GoogleTakeoutHistory.csv
2023-08-19 20:03:50,2023-08-19,20:03:50,29.6042795,-82.371862,1692489830.999,145,GoogleTakeoutHistory.csv
2023-08-19 20:04:51,2023-08-19,20:04:51,29.6038116,-82.3712402,1692489891.999,4,GoogleTakeoutHistory.csv
2023-08-19 20:05:52,2023-08-19,20:05:52,29.6043305,-82.3714721,1692489952.999,8,GoogleTakeoutHistory.csv
2023-08-19 20:08:08,2023-08-19,20:08:08,29.6040744,-82.3714419,1692490088.019,9,GoogleTakeoutHistory.csv
2023-08-19 20:11:44,2023-08-19,20:11:44,29.6042146,-82.3715936,1692490304.02,8,GoogleTakeoutHistory.csv
2023-08-19 20:14:25,2023-08-19,20:14:25,29.6040869,-82.3716583,1692490465.999,6,GoogleTakeoutHistory.csv
2023-08-19 20:16:46,2023-08-19,20:16:46,29.6041697,-82.3716191,1692490606.999,9,GoogleTakeoutHistory.csv
2023-08-19 20:19:02,2023-08-19,20:19:02,29.6041245,-82.371735,1692490742.999,8,GoogleTakeoutHistory.csv
2023-08-19 20:23:33,2023-08-19,20:23:33,29.6050175,-82.3715234,1692491013.381,9,GoogleTakeoutHistory.csv
2023-08-19 20:26:38,2023-08-19,20:26:38,29.6051227,-82.3720766,1692491198.428,54,GoogleTakeoutHistory.csv
2023-08-19 20:28:43,2023-08-19,20:28:43,29.6042551,-82.3714901,1692491323.999,61,GoogleTakeoutHistory.csv
2023-08-19 20:33:18,2023-08-19,20:33:18,29.614745,-82.3408666,1692491598.021,8,GoogleTakeoutHistory.csv
2023-08-19 20:35:01,2023-08-19,20:35:01,29.6259771,-82.3411976,1692491701.767,14,GoogleTakeoutHistory.csv
2023-08-19 20:37:24,2023-08-19,20:37:24,29.6260627,-82.3410628,1692491844.017,8,GoogleTakeoutHistory.csv
2023-08-19 20:40:18,2023-08-19,20:40:18,29.6260141,-82.3412859,1692492018.676,35,GoogleTakeoutHistory.csv
2023-08-19 20:42:38,2023-08-19,20:42:38,29.6259994,-82.3411683,1692492158.24,9,GoogleTakeoutHistory.csv
2023-08-19 21:57:34,2023-08-19,21:57:34,29.6259994,-82.3411683,1692496654.528,9,GoogleTakeoutHistory.csv
2023-08-19 22:01:29,2023-08-19,22:01:29,29.6259994,-82.3411683,1692496889.043,9,GoogleTakeoutHistory.csv
2023-08-20 04:31:20,2023-08-20,04:31:20,29.625864,-82.3416309,1692520280.0,10,GoogleTakeoutHistory.csv
2023-08-20 04:35:22,2023-08-20,04:35:22,29.6259994,-82.3411683,1692520522.192,9,GoogleTakeoutHistory.csv
2023-08-20 05:39:31,2023-08-20,05:39:31,29.6259994,-82.3411683,1692524371.095,9,GoogleTakeoutHistory.csv
2023-08-20 06:05:30,2023-08-20,06:05:30,29.6259338,-82.3414832,1692525930.0,5,GoogleTakeoutHistory.csv
2023-08-20 06:07:43,2023-08-20,06:07:43,29.6259994,-82.3411683,1692526063.726,9,GoogleTakeoutHistory.csv
2023-08-20 16:55:23,2023-08-20,16:55:23,29.6259713,-82.3411529,1692564923.027,6,GoogleTakeoutHistory.csv
2023-08-20 20:11:20,2023-08-20,20:11:20,29.6259994,-82.3411683,1692576680.696,9,GoogleTakeoutHistory.csv
2023-08-20 22:31:01,2023-08-20,22:31:01,29.6260496,-82.3409442,1692585061.974,4,GoogleTakeoutHistory.csv
2023-08-20 22:33:18,2023-08-20,22:33:18,29.6260362,-82.3409962,1692585198.0,7,GoogleTakeoutHistory.csv
2023-08-20 22:35:24,2023-08-20,22:35:24,29.6259771,-82.3411976,1692585324.999,14,GoogleTakeoutHistory.csv
2023-08-20 22:38:36,2023-08-20,22:38:36,29.6147935,-82.3422735,1692585516.0,4,GoogleTakeoutHistory.csv
2023-08-20 22:40:52,2023-08-20,22:40:52,29.6111929,-82.3608122,1692585652.0,4,GoogleTakeoutHistory.csv
2023-08-20 22:43:58,2023-08-20,22:43:58,29.6088724,-82.3740735,1692585838.0,4,GoogleTakeoutHistory.csv
2023-08-20 22:46:32,2023-08-20,22:46:32,29.6184908,-82.3832971,1692585992.0,4,GoogleTakeoutHistory.csv
2023-08-20 22:48:54,2023-08-20,22:48:54,29.6264177,-82.3872889,1692586134.999,8,GoogleTakeoutHistory.csv
2023-08-20 22:51:10,2023-08-20,22:51:10,29.6269082,-82.3872206,1692586270.0,4,GoogleTakeoutHistory.csv
2023-08-20 22:53:20,2023-08-20,22:53:20,29.6264177,-82.3872889,1692586400.0,8,GoogleTakeoutHistory.csv
2023-08-20 22:58:19,2023-08-20,22:58:19,29.6263132,-82.3872174,1692586699.411,4,GoogleTakeoutHistory.csv
2023-08-20 23:00:43,2023-08-20,23:00:43,29.6263447,-82.387262,1692586843.0,5,GoogleTakeoutHistory.csv
2023-08-20 23:02:43,2023-08-20,23:02:43,29.6263387,-82.3872687,1692586963.149,4,GoogleTakeoutHistory.csv
2023-08-20 23:06:36,2023-08-20,23:06:36,29.6263976,-82.3873053,1692587196.598,9,GoogleTakeoutHistory.csv
2023-08-20 23:09:28,2023-08-20,23:09:28,29.6262814,-82.387301,1692587368.999,3,GoogleTakeoutHistory.csv
2023-08-20 23:11:30,2023-08-20,23:11:30,29.6263395,-82.3872767,1692587490.999,4,GoogleTakeoutHistory.csv
2023-08-20 23:13:58,2023-08-20,23:13:58,29.6263523,-82.3872765,1692587638.0,4,GoogleTakeoutHistory.csv
2023-08-20 23:16:49,2023-08-20,23:16:49,29.6263595,-82.3872846,1692587809.668,7,GoogleTakeoutHistory.csv
2023-08-20 23:19:24,2023-08-20,23:19:24,29.6263677,-82.3872664,1692587964.999,5,GoogleTakeoutHistory.csv
2023-08-20 23:23:36,2023-08-20,23:23:36,29.626354,-82.3872829,1692588216.001,4,GoogleTakeoutHistory.csv
2023-08-20 23:27:42,2023-08-20,23:27:42,29.6263657,-82.3872404,1692588462.415,5,GoogleTakeoutHistory.csv
2023-08-20 23:30:09,2023-08-20,23:30:09,29.6271431,-82.3882113,1692588609.768,35,GoogleTakeoutHistory.csv
2023-08-20 23:32:45,2023-08-20,23:32:45,29.6276852,-82.3882825,1692588765.732,35,GoogleTakeoutHistory.csv
2023-08-20 23:35:38,2023-08-20,23:35:38,29.6276041,-82.3884986,1692588938.999,7,GoogleTakeoutHistory.csv
2023-08-20 23:37:32,2023-08-20,23:37:32,29.6280555,-82.3881521,1692589052.999,9,GoogleTakeoutHistory.csv
2023-08-20 23:53:02,2023-08-20,23:53:02,29.6266488,-82.3873483,1692589982.0,4,GoogleTakeoutHistory.csv
2023-08-20 23:55:16,2023-08-20,23:55:16,29.6263451,-82.3872661,1692590116.999,3,GoogleTakeoutHistory.csv
2023-08-20 23:57:36,2023-08-20,23:57:36,29.6260583,-82.3871119,1692590256.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:00:44,2023-08-21,00:00:44,29.6267409,-82.3849315,1692590444.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:01:50,2023-08-21,00:01:50,29.6266755,-82.3875037,1692590510.299,88,GoogleTakeoutHistory.csv
2023-08-21 00:02:48,2023-08-21,00:02:48,29.6260548,-82.3848438,1692590568.0,3,GoogleTakeoutHistory.csv
2023-08-21 00:05:15,2023-08-21,00:05:15,29.6251312,-82.383514,1692590715.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:07:31,2023-08-21,00:07:31,29.6243163,-82.3752751,1692590851.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:09:52,2023-08-21,00:09:52,29.6274568,-82.3724674,1692590992.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:12:00,2023-08-21,00:12:00,29.6376342,-82.3701972,1692591120.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:12:04,2023-08-21,00:12:04,29.6376405,-82.3698129,1692591124.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:13:09,2023-08-21,00:13:09,29.6376412,-82.3624092,1692591189.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:14:19,2023-08-21,00:14:19,29.6341398,-82.3588964,1692591259.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:15:24,2023-08-21,00:15:24,29.6340498,-82.3588795,1692591324.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:16:34,2023-08-21,00:16:34,29.6350205,-82.3527457,1692591394.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:17:45,2023-08-21,00:17:45,29.6359307,-82.3422381,1692591465.0,4,GoogleTakeoutHistory.csv
2023-08-21 00:18:54,2023-08-21,00:18:54,29.6364391,-82.3396591,1692591534.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:20:10,2023-08-21,00:20:10,29.6403709,-82.3392943,1692591610.0,14,GoogleTakeoutHistory.csv
2023-08-21 00:21:04,2023-08-21,00:21:04,29.6416465,-82.3394262,1692591664.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:22:14,2023-08-21,00:22:14,29.6366829,-82.3393996,1692591734.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:23:15,2023-08-21,00:23:15,29.6301111,-82.339477,1692591795.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:24:24,2023-08-21,00:24:24,29.6262413,-82.3408889,1692591864.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:25:29,2023-08-21,00:25:29,29.625948,-82.3410103,1692591929.999,4,GoogleTakeoutHistory.csv
2023-08-21 00:26:58,2023-08-21,00:26:58,29.62605,-82.3410225,1692592018.999,10,GoogleTakeoutHistory.csv
2023-08-21 00:27:00,2023-08-21,00:27:00,29.6259807,-82.3412285,1692592020.999,18,GoogleTakeoutHistory.csv
2023-08-21 00:28:42,2023-08-21,00:28:42,29.6260509,-82.3410226,1692592122.999,13,GoogleTakeoutHistory.csv
2023-08-21 00:46:12,2023-08-21,00:46:12,29.6260514,-82.3411289,1692593172.999,9,GoogleTakeoutHistory.csv
2023-08-21 00:52:31,2023-08-21,00:52:31,29.625957,-82.3413193,1692593551.111,35,GoogleTakeoutHistory.csv
2023-08-21 00:57:37,2023-08-21,00:57:37,29.6259452,-82.3413196,1692593857.2,35,GoogleTakeoutHistory.csv
2023-08-21 05:46:57,2023-08-21,05:46:57,29.6259832,-82.3412972,1692611217.17,35,GoogleTakeoutHistory.csv
2023-08-21 05:53:56,2023-08-21,05:53:56,29.6259539,-82.341268,1692611636.387,35,GoogleTakeoutHistory.csv
2023-08-21 06:00:18,2023-08-21,06:00:18,29.6259446,-82.3413203,1692612018.666,35,GoogleTakeoutHistory.csv
2023-08-21 06:59:59,2023-08-21,06:59:59,29.6259453,-82.3413197,1692615599.916,35,GoogleTakeoutHistory.csv
2023-08-21 19:24:19,2023-08-21,19:24:19,29.6259452,-82.3413196,1692660259.832,35,GoogleTakeoutHistory.csv
2023-08-21 19:26:26,2023-08-21,19:26:26,29.6256809,-82.3409835,1692660386.909,6,GoogleTakeoutHistory.csv
2023-08-21 19:28:34,2023-08-21,19:28:34,29.6259923,-82.3411195,1692660514.151,3,GoogleTakeoutHistory.csv
2023-08-21 19:32:50,2023-08-21,19:32:50,29.6259807,-82.3412285,1692660770.819,18,GoogleTakeoutHistory.csv
2023-08-21 19:32:51,2023-08-21,19:32:51,29.6248339,-82.3408902,1692660771.022,6,GoogleTakeoutHistory.csv
2023-08-21 19:34:46,2023-08-21,19:34:46,29.6148801,-82.3416108,1692660886.999,3,GoogleTakeoutHistory.csv
2023-08-21 19:36:49,2023-08-21,19:36:49,29.6084404,-82.3646073,1692661009.138,4,GoogleTakeoutHistory.csv
2023-08-21 19:39:10,2023-08-21,19:39:10,29.6089488,-82.3715313,1692661150.018,9,GoogleTakeoutHistory.csv
2023-08-21 19:41:18,2023-08-21,19:41:18,29.6089632,-82.3787197,1692661278.017,7,GoogleTakeoutHistory.csv
2023-08-21 19:43:33,2023-08-21,19:43:33,29.6209454,-82.3848801,1692661413.0,6,GoogleTakeoutHistory.csv
2023-08-21 19:45:23,2023-08-21,19:45:23,29.6267192,-82.3874265,1692661523.251,51,GoogleTakeoutHistory.csv
2023-08-21 19:45:31,2023-08-21,19:45:31,29.6258914,-82.3874269,1692661531.999,3,GoogleTakeoutHistory.csv
2023-08-21 19:50:08,2023-08-21,19:50:08,29.6263286,-82.3873259,1692661808.002,6,GoogleTakeoutHistory.csv
2023-08-21 19:52:40,2023-08-21,19:52:40,29.6262885,-82.3872762,1692661960.0,6,GoogleTakeoutHistory.csv
2023-08-21 19:54:40,2023-08-21,19:54:40,29.6263649,-82.387268,1692662080.049,5,GoogleTakeoutHistory.csv
2023-08-21 19:58:17,2023-08-21,19:58:17,29.6263201,-82.3873784,1692662297.759,5,GoogleTakeoutHistory.csv
2023-08-21 20:00:58,2023-08-21,20:00:58,29.6263172,-82.3872756,1692662458.419,7,GoogleTakeoutHistory.csv
2023-08-21 20:03:16,2023-08-21,20:03:16,29.6263732,-82.3872237,1692662596.187,6,GoogleTakeoutHistory.csv
2023-08-21 20:05:35,2023-08-21,20:05:35,29.6263543,-82.387377,1692662735.001,4,GoogleTakeoutHistory.csv
2023-08-21 20:09:13,2023-08-21,20:09:13,29.6263586,-82.387282,1692662953.631,4,GoogleTakeoutHistory.csv
2023-08-21 20:12:35,2023-08-21,20:12:35,29.6272283,-82.3886628,1692663155.0,9,GoogleTakeoutHistory.csv
2023-08-21 20:15:09,2023-08-21,20:15:09,29.6280755,-82.3882907,1692663309.0,14,GoogleTakeoutHistory.csv
2023-08-21 20:18:10,2023-08-21,20:18:10,29.6275035,-82.3881739,1692663490.114,35,GoogleTakeoutHistory.csv
2023-08-21 20:25:33,2023-08-21,20:25:33,29.6268653,-82.3873112,1692663933.018,3,GoogleTakeoutHistory.csv
2023-08-21 20:27:37,2023-08-21,20:27:37,29.6263432,-82.3872716,1692664057.0,3,GoogleTakeoutHistory.csv
2023-08-21 20:29:46,2023-08-21,20:29:46,29.6263926,-82.3872862,1692664186.999,5,GoogleTakeoutHistory.csv
2023-08-21 20:32:15,2023-08-21,20:32:15,29.6263712,-82.387277,1692664335.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:33:20,2023-08-21,20:33:20,29.6258752,-82.3884415,1692664400.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:33:29,2023-08-21,20:33:29,29.6266753,-82.3875639,1692664409.999,83,GoogleTakeoutHistory.csv
2023-08-21 20:34:30,2023-08-21,20:34:30,29.6246819,-82.3906103,1692664470.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:35:35,2023-08-21,20:35:35,29.6202574,-82.3845938,1692664535.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:36:40,2023-08-21,20:36:40,29.6189456,-82.3836743,1692664600.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:37:45,2023-08-21,20:37:45,29.6132134,-82.3823476,1692664665.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:38:51,2023-08-21,20:38:51,29.6080368,-82.3764215,1692664731.0,4,GoogleTakeoutHistory.csv
2023-08-21 20:39:22,2023-08-21,20:39:22,29.6091009,-82.3721977,1692664762.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:40:00,2023-08-21,20:40:00,29.604255,-82.3713624,1692664800.999,54,GoogleTakeoutHistory.csv
2023-08-21 20:40:31,2023-08-21,20:40:31,29.6052265,-82.3713125,1692664831.0,4,GoogleTakeoutHistory.csv
2023-08-21 20:41:35,2023-08-21,20:41:35,29.6044041,-82.3712076,1692664895.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:42:41,2023-08-21,20:42:41,29.6038237,-82.3712528,1692664961.0,4,GoogleTakeoutHistory.csv
2023-08-21 20:43:43,2023-08-21,20:43:43,29.6040364,-82.3714148,1692665023.999,4,GoogleTakeoutHistory.csv
2023-08-21 20:50:19,2023-08-21,20:50:19,29.6041959,-82.3713657,1692665419.0,18,GoogleTakeoutHistory.csv
2023-08-21 20:53:34,2023-08-21,20:53:34,29.6040564,-82.3717056,1692665614.0,5,GoogleTakeoutHistory.csv
2023-08-21 20:59:47,2023-08-21,20:59:47,29.6041789,-82.3720122,1692665987.003,5,GoogleTakeoutHistory.csv
2023-08-21 21:01:31,2023-08-21,21:01:31,29.6042376,-82.3714167,1692666091.412,54,GoogleTakeoutHistory.csv
2023-08-21 21:02:47,2023-08-21,21:02:47,29.6118598,-82.3595895,1692666167.002,5,GoogleTakeoutHistory.csv
2023-08-21 21:07:30,2023-08-21,21:07:30,29.63651,-82.3381556,1692666450.602,100,GoogleTakeoutHistory.csv
2023-08-21 21:13:25,2023-08-21,21:13:25,29.6357209,-82.3387238,1692666805.021,7,GoogleTakeoutHistory.csv
2023-08-21 21:16:37,2023-08-21,21:16:37,29.6360578,-82.3386467,1692666997.0,4,GoogleTakeoutHistory.csv
2023-08-21 21:18:50,2023-08-21,21:18:50,29.6364806,-82.3389676,1692667130.999,4,GoogleTakeoutHistory.csv
2023-08-21 21:19:12,2023-08-21,21:19:12,29.6361524,-82.3385811,1692667152.999,67,GoogleTakeoutHistory.csv
2023-08-21 21:21:36,2023-08-21,21:21:36,29.626069,-82.3410248,1692667296.999,11,GoogleTakeoutHistory.csv
2023-08-21 21:21:37,2023-08-21,21:21:37,29.6259864,-82.3412408,1692667297.999,13,GoogleTakeoutHistory.csv
2023-08-21 21:24:37,2023-08-21,21:24:37,29.6260795,-82.3410261,1692667477.0,9,GoogleTakeoutHistory.csv
2023-08-21 21:26:49,2023-08-21,21:26:49,29.6260814,-82.3410263,1692667609.0,12,GoogleTakeoutHistory.csv
2023-08-21 21:59:55,2023-08-21,21:59:55,29.625998,-82.3411782,1692669595.449,8,GoogleTakeoutHistory.csv
2023-08-21 23:18:34,2023-08-21,23:18:34,29.625998,-82.3411782,1692674314.098,8,GoogleTakeoutHistory.csv
2023-08-21 23:38:15,2023-08-21,23:38:15,29.625998,-82.3411782,1692675495.621,8,GoogleTakeoutHistory.csv
2023-08-21 23:45:34,2023-08-21,23:45:34,29.625998,-82.3411782,1692675934.809,8,GoogleTakeoutHistory.csv
2023-08-21 23:54:56,2023-08-21,23:54:56,29.625998,-82.3411782,1692676496.346,8,GoogleTakeoutHistory.csv
2023-08-22 00:00:07,2023-08-22,00:00:07,29.625998,-82.3411782,1692676807.492,8,GoogleTakeoutHistory.csv
2023-08-22 00:05:13,2023-08-22,00:05:13,29.625998,-82.3411782,1692677113.868,8,GoogleTakeoutHistory.csv
2023-08-22 00:18:06,2023-08-22,00:18:06,29.625998,-82.3411782,1692677886.353,8,GoogleTakeoutHistory.csv
2023-08-22 00:23:11,2023-08-22,00:23:11,29.625998,-82.3411782,1692678191.39,8,GoogleTakeoutHistory.csv
2023-08-22 01:15:51,2023-08-22,01:15:51,29.625998,-82.3411782,1692681351.917,8,GoogleTakeoutHistory.csv
2023-08-22 01:20:53,2023-08-22,01:20:53,29.625998,-82.3411782,1692681653.189,8,GoogleTakeoutHistory.csv
2023-08-22 01:45:47,2023-08-22,01:45:47,29.625998,-82.3411782,1692683147.609,8,GoogleTakeoutHistory.csv
2023-08-22 01:52:44,2023-08-22,01:52:44,29.625998,-82.3411782,1692683564.293,8,GoogleTakeoutHistory.csv
2023-08-22 05:02:01,2023-08-22,05:02:01,29.625998,-82.3411782,1692694921.253,8,GoogleTakeoutHistory.csv
2023-08-22 05:08:36,2023-08-22,05:08:36,29.625998,-82.3411782,1692695316.739,8,GoogleTakeoutHistory.csv
2023-08-22 05:19:33,2023-08-22,05:19:33,29.625998,-82.3411782,1692695973.205,8,GoogleTakeoutHistory.csv
2023-08-22 05:24:44,2023-08-22,05:24:44,29.625998,-82.3411782,1692696284.74,8,GoogleTakeoutHistory.csv
2023-08-22 06:44:08,2023-08-22,06:44:08,29.6258549,-82.3411132,1692701048.769,324,GoogleTakeoutHistory.csv
2023-08-22 06:59:53,2023-08-22,06:59:53,29.625998,-82.3411782,1692701993.122,8,GoogleTakeoutHistory.csv
2023-08-22 07:06:05,2023-08-22,07:06:05,29.625998,-82.3411782,1692702365.933,8,GoogleTakeoutHistory.csv
2023-08-22 07:13:20,2023-08-22,07:13:20,29.625998,-82.3411782,1692702800.007,8,GoogleTakeoutHistory.csv
2023-08-22 07:25:29,2023-08-22,07:25:29,29.625998,-82.3411782,1692703529.419,8,GoogleTakeoutHistory.csv
2023-08-22 07:28:11,2023-08-22,07:28:11,29.625998,-82.3411782,1692703691.73,8,GoogleTakeoutHistory.csv
2023-08-22 07:33:29,2023-08-22,07:33:29,29.625998,-82.3411782,1692704009.865,8,GoogleTakeoutHistory.csv
2023-08-22 07:40:02,2023-08-22,07:40:02,29.625998,-82.3411782,1692704402.2,8,GoogleTakeoutHistory.csv
2023-08-22 08:41:19,2023-08-22,08:41:19,29.625998,-82.3411782,1692708079.842,8,GoogleTakeoutHistory.csv
2023-08-22 08:52:06,2023-08-22,08:52:06,29.625998,-82.3411782,1692708726.248,8,GoogleTakeoutHistory.csv
2023-08-22 15:57:20,2023-08-22,15:57:20,29.625998,-82.3411782,1692734240.7,8,GoogleTakeoutHistory.csv
2023-08-22 16:42:04,2023-08-22,16:42:04,29.625998,-82.3411782,1692736924.163,8,GoogleTakeoutHistory.csv
2023-08-22 16:48:27,2023-08-22,16:48:27,29.625998,-82.3411782,1692737307.462,8,GoogleTakeoutHistory.csv
2023-08-22 16:56:59,2023-08-22,16:56:59,29.625998,-82.3411782,1692737819.327,8,GoogleTakeoutHistory.csv
2023-08-22 17:57:38,2023-08-22,17:57:38,29.625998,-82.3411782,1692741458.417,8,GoogleTakeoutHistory.csv
2023-08-22 18:03:15,2023-08-22,18:03:15,29.625998,-82.3411782,1692741795.699,8,GoogleTakeoutHistory.csv
2023-08-22 18:11:10,2023-08-22,18:11:10,29.625998,-82.3411782,1692742270.977,8,GoogleTakeoutHistory.csv
2023-08-22 18:20:44,2023-08-22,18:20:44,29.6259501,-82.3415035,1692742844.924,17,GoogleTakeoutHistory.csv
2023-08-22 18:22:51,2023-08-22,18:22:51,29.6259789,-82.3414403,1692742971.0,36,GoogleTakeoutHistory.csv
2023-08-22 18:30:02,2023-08-22,18:30:02,29.625998,-82.3411782,1692743402.908,8,GoogleTakeoutHistory.csv
2023-08-22 18:35:30,2023-08-22,18:35:30,29.625998,-82.3411782,1692743730.945,8,GoogleTakeoutHistory.csv
2023-08-22 18:42:27,2023-08-22,18:42:27,29.625998,-82.3411782,1692744147.448,8,GoogleTakeoutHistory.csv
2023-08-22 18:47:36,2023-08-22,18:47:36,29.625998,-82.3411782,1692744456.079,8,GoogleTakeoutHistory.csv
